Title,"Central government debt, total (% of GDP)",,,,,,,,,,,,,,,,,,,,
Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,
Last Updated Date,6/29/23,,,,,,,,,,,,,,,,,,,,
Link,https://data.worldbank.org/indicator/GC.DOD.TOTL.GD.ZS?view=chart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Brazil,BRA,,,,,,,,61.3 ,59.3 ,59.8 ,57.2 ,58.5 ,67.5 ,73.4 ,83.7 ,86.6 ,92.6 ,98.7 ,86.1 ,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,47.4 ,40.2 ,31.1 ,27.7 ,24.1 ,18.0 ,20.2 ,20.6 ,19.5 ,21.8 ,22.1 ,32.5 ,30.8 ,35.5 ,32.2 ,28.7 ,26.9 ,32.2 ,32.8 ,
Burkina Faso,BFA,,,,,,,,,,,,,,,,45.6 ,46.6 ,72.5 ,55.5 ,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,,,,,,,,,,,,,,,,,,,,
Canada,CAN,51.3 ,46.8 ,46.1 ,43.3 ,39.2 ,45.3 ,53.2 ,53.1 ,54.1 ,55.7 ,53.2 ,51.5 ,56.0 ,56.0 ,54.5 ,53.2 ,53.4 ,74.9 ,64.0 ,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,
Chile,CHL,,,,,,,,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,,,,,,,,
Colombia,COL,52.5 ,,,,,65.2 ,69.0 ,72.5 ,62.9 ,65.2 ,67.1 ,48.0 ,53.3 ,66.9 ,66.7 ,71.7 ,72.7 ,91.1 ,79.8 ,
Comoros,COM,,,,,,,,,,,,,,,,,,,,
Congo,COD,,,,,,,,,,,,,,,,,,,,
"Congo, Democratic Republic of the",COG,,,,,,,60.2 ,25.5 ,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,321.6 ,337.7 ,344.8 ,327.3 ,326.7 ,345.0 ,425.3 ,494.7 ,544.5 ,578.3 ,661.9 ,706.3 ,724.0 ,706.1 ,656.7 ,633.2 ,616.8 ,746.0 ,688.0 ,
Cuba,CUB,,,,,,,,,,,,,,,,,,,,
Curaçao,CUW,,,,,,,,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,,,,,,,,
Egypt,EGY,,,,,85.8 ,,,,,,,,,,,,,,,
El Salvador,SLV,57.9 ,56.5 ,56.2 ,50.5 ,48.5 ,48.4 ,58.1 ,57.5 ,54.6 ,54.9 ,62.4 ,50.8 ,51.3 ,52.1 ,55.2 ,52.2 ,53.9 ,70.4 ,65.5 ,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,10.7 ,26.9 ,27.9 ,29.0 ,30.1 ,32.5 ,31.4 ,,,
European Central Bank,EMU,,,,,,,,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,45.5 ,36.9 ,29.2 ,23.1 ,19.2 ,23.5 ,30.9 ,31.9 ,28.4 ,28.8 ,29.5 ,31.0 ,36.7 ,40.3 ,39.4 ,38.9 ,45.2 ,65.9 ,55.4 ,
Ghana,GHA,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,21.0 ,22.1 ,21.6 ,22.2 ,22.0 ,20.4 ,23.4 ,24.8 ,24.6 ,24.7 ,25.2 ,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",HKG,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,59.8 ,63.0 ,65.2 ,68.4 ,69.1 ,72.7 ,81.1 ,81.3 ,90.6 ,94.1 ,94.7 ,98.7 ,96.4 ,96.8 ,92.0 ,86.5 ,83.4 ,96.0 ,86.9 ,
Iceland,ISL,54.4 ,48.3 ,84.7 ,87.0 ,84.3 ,129.7 ,145.7 ,150.6 ,156.9 ,152.7 ,141.0 ,135.8 ,117.4 ,103.4 ,90.4 ,82.0 ,90.2 ,100.7 ,96.9 ,
India,IND,62.2 ,62.6 ,62.2 ,59.7 ,57.5 ,57.3 ,55.3 ,51.6 ,51.6 ,50.7 ,50.3 ,49.9 ,50.0 ,47.6 ,47.6 ,46.5 ,,,,
Indonesia,IDN,29.7 ,,,,,34.2 ,30.0 ,26.2 ,24.9 ,25.0 ,27.8 ,27.4 ,30.3 ,31.4 ,32.4 ,33.1 ,33.7 ,42.9 ,44.4 ,
"Iran, Islamic Republic of",IRN,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,27.4 ,29.5 ,35.9 ,27.4 ,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,127.4 ,122.0 ,121.0 ,117.7 ,113.0 ,120.3 ,134.7 ,136.2 ,134.0 ,137.9 ,135.9 ,132.4 ,124.6 ,122.7 ,102.5 ,,92.2 ,106.3 ,,
Japan,JPN,121.9 ,127.5 ,128.2 ,128.6 ,132.2 ,138.6 ,157.0 ,160.5 ,175.6 ,183.7 ,186.6 ,192.1 ,194.6 ,193.2 ,193.5 ,197.3 ,198.0 ,216.1 ,217.6 ,
Jordan,JOR,88.9 ,89.0 ,79.9 ,72.6 ,70.0 ,55.1 ,59.2 ,59.8 ,60.4 ,65.4 ,73.7 ,77.7 ,78.9 ,74.1 ,75.4 ,,79.3 ,76.2 ,,
Kazakhstan,KAZ,,,,,,,,9.5 ,8.8 ,10.5 ,10.8 ,12.6 ,19.3 ,16.8 ,16.9 ,22.0 ,18.5 ,23.7 ,22.4 ,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,
"Korea, Democratic People's Republic of",PRK,,,,,,,,,,,,,,,,,,,,
"Korea, Republic of",KOR,,,,,,,,,,32.4 ,34.9 ,36.5 ,37.5 ,38.1 ,37.3 ,37.6 ,40.0 ,46.4 ,49.2 ,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,53.9 ,72.5 ,60.5 ,60.9 ,51.7 ,54.2 ,72.2 ,59.6 ,
Lao People's Democratic Republic,LAO,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,,,,,,37.5 ,41.7 ,29.6 ,27.1 ,32.2 ,33.2 ,33.0 ,33.1 ,42.1 ,37.4 ,32.8 ,31.6 ,2.9 ,,
Liberia,LBR,,,,,,,,,21.7 ,20.3 ,,,,,,,,,,
"Libya, State of",LBY,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,,,,,,,20.1 ,19.3 ,18.8 ,28.5 ,24.9 ,27.9 ,27.3 ,37.9 ,34.3 ,41.7 ,44.9 ,,,
Malaysia,MYS,45.1 ,45.7 ,42.1 ,40.6 ,40.1 ,39.8 ,50.8 ,49.6 ,50.0 ,51.6 ,53.0 ,52.7 ,53.6 ,51.9 ,50.0 ,51.2 ,52.4 ,62.0 ,63.4 ,
Maldives,MDV,30.4 ,27.3 ,33.9 ,29.5 ,29.2 ,30.3 ,46.2 ,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,71.9 ,72.2 ,69.2 ,56.3 ,52.7 ,53.0 ,49.6 ,47.7 ,48.6 ,48.0 ,44.1 ,41.7 ,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,44.7 ,39.1 ,41.7 ,38.0 ,34.7 ,33.7 ,36.6 ,36.8 ,35.5 ,36.5 ,,,,,56.2 ,55.4 ,58.0 ,,,
Mexico,MEX,,,,,,,,,,,,,,,,,42.5 ,47.1 ,46.3 ,
"Micronesia, Federated States of",FSM,,,,,,26.6 ,25.4 ,24.2 ,25.2 ,27.1 ,26.3 ,23.4 ,29.9 ,25.4 ,30.9 ,23.1 ,23.1 ,25.4 ,,
"Moldova, Republic of",MDA,52.5 ,52.0 ,32.4 ,29.2 ,23.2 ,18.4 ,27.6 ,21.9 ,19.8 ,20.3 ,19.9 ,21.1 ,23.3 ,32.2 ,29.7 ,27.5 ,25.5 ,34.0 ,32.1 ,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,,,,66.0 ,60.8 ,73.9 ,67.6 ,
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,53.7 ,49.6 ,46.3 ,41.3 ,43.6 ,47.1 ,51.2 ,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,93.3 ,78.8 ,82.3 ,79.5 ,102.0 ,86.2 ,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,,,,,117.5 ,1.1 ,0.3 ,1.6 ,7.5 ,-1.2 ,2.6 ,,4.7 ,5.3 ,5.4 ,5.5 ,4.6 ,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,
Nepal,NPL,62.6 ,59.4 ,51.8 ,49.7 ,43.0 ,43.8 ,,33.9 ,,,,,,,,,31.8 ,39.0 ,39.9 ,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,48.2 ,43.9 ,44.2 ,43.0 ,37.0 ,36.1 ,31.9 ,34.8 ,48.1 ,51.7 ,46.5 ,43.9 ,42.9 ,41.4 ,38.7 ,36.6 ,32.8 ,46.1 ,51.0 ,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,,,,,,,,
Palau,PLW,,,,,,23.6 ,24.3 ,32.8 ,25.7 ,27.3 ,23.2 ,21.9 ,63.5 ,68.0 ,79.8 ,84.7 ,86.1 ,,,
Panama,PAN,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,26.9 ,29.9 ,33.7 ,32.7 ,36.7 ,40.2 ,48.7 ,,
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,
Peru,PER,,,,32.5 ,28.5 ,26.1 ,26.4 ,23.7 ,20.7 ,19.2 ,18.4 ,19.6 ,22.9 ,23.7 ,24.7 ,25.7 ,26.5 ,34.7 ,35.7 ,
Philippines,PHL,71.1 ,71.6 ,65.7 ,58.8 ,51.6 ,52.4 ,52.4 ,50.2 ,48.8 ,49.2 ,47.1 ,43.4 ,,,,,,,,
Poland,POL,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,,
Romania,ROU,25.1 ,21.7 ,19.4 ,16.3 ,17.6 ,18.3 ,28.2 ,34.1 ,37.2 ,40.4 ,43.9 ,46.3 ,45.2 ,47.3 ,44.3 ,42.6 ,43.2 ,57.1 ,55.7 ,
Russian Federation,RUS,,,16.7 ,9.9 ,7.2 ,6.5 ,8.7 ,9.1 ,8.6 ,8.6 ,9.1 ,11.2 ,13.5 ,14.2 ,16.3 ,16.2 ,17.3 ,23.0 ,20.9 ,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,92.3 ,90.8 ,92.3 ,84.7 ,97.0 ,92.5 ,100.8 ,104.9 ,103.0 ,96.9 ,67.1 ,57.6 ,,,,,,,,
Saint Lucia,LCA,48.5 ,49.6 ,52.0 ,47.2 ,45.3 ,41.6 ,43.4 ,45.9 ,,,,,,,,,,,,
Saint Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,52.5 ,56.3 ,54.3 ,51.3 ,43.9 ,43.5 ,53.7 ,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,26.5 ,31.9 ,39.3 ,47.8 ,47.5 ,46.9 ,46.6 ,55.0 ,44.8 ,51.2 ,54.0 ,53.3 ,56.9 ,57.3 ,54.6 ,55.9 ,55.1 ,98.3 ,95.1 ,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,174.7 ,100.0 ,74.4 ,79.3 ,76.0 ,51.7 ,66.6 ,62.7 ,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,108.6 ,101.8 ,95.0 ,82.8 ,77.3 ,96.4 ,106.4 ,101.4 ,104.8 ,107.8 ,99.4 ,99.6 ,103.3 ,109.1 ,109.3 ,110.8 ,127.8 ,152.0 ,153.8 ,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,13.9 ,11.6 ,10.1 ,8.7 ,6.7 ,6.3 ,8.4 ,7.7 ,7.7 ,11.5 ,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,52.7 ,53.7 ,56.3 ,59.3 ,64.7 ,77.5 ,75.6 ,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,102.3 ,102.3 ,90.6 ,88.7 ,85.0 ,,86.1 ,69.3 ,68.5 ,66.7 ,68.4 ,68.6 ,73.5 ,,,,,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,
Sweden,SWE,58.2 ,57.6 ,57.9 ,51.6 ,45.7 ,45.6 ,46.9 ,43.3 ,43.7 ,43.5 ,45.2 ,49.5 ,47.4 ,46.2 ,43.9 ,42.3 ,38.7 ,44.0 ,40.7 ,
Switzerland,CHE,28.8 ,29.4 ,29.4 ,25.8 ,23.7 ,23.1 ,21.7 ,21.0 ,21.1 ,21.3 ,20.2 ,20.6 ,20.4 ,19.4 ,20.3 ,18.7 ,19.0 ,20.9 ,20.3 ,
Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,
"Taipei, Chinese",,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Republic of",TZA,,,,,,,,,,,,,,,,,,,,
Thailand,THA,27.0 ,24.4 ,25.5 ,24.4 ,23.0 ,22.5 ,26.8 ,26.9 ,28.1 ,28.4 ,40.1 ,36.5 ,37.9 ,38.5 ,,39.2 ,40.1 ,50.3 ,58.6 ,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,49.0 ,47.5 ,51.2 ,49.4 ,,,,,,
Trinidad and Tobago,TTO,,,,16.8 ,15.9 ,,,,,,,,,,,,,,,
Tunisia,TUN,55.0 ,53.8 ,52.4 ,48.6 ,45.8 ,43.3 ,42.9 ,38.8 ,42.5 ,42.5 ,,,,,,,,,,
Türkiye,TUR,,,,,,40.9 ,48.5 ,45.1 ,40.1 ,38.0 ,32.1 ,31.3 ,29.1 ,30.1 ,29.9 ,29.4 ,34.1 ,42.0 ,42.7 ,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,34.7 ,38.5 ,44.2 ,51.3 ,
Ukraine,UKR,,,,,,13.2 ,24.0 ,28.9 ,26.5 ,32.4 ,35.6 ,63.7 ,70.3 ,71.8 ,66.7 ,56.9 ,48.3 ,58.7 ,,
United Arab Emirates,ARE,,,,,,,,,,,1.8 ,,,,,,,,,
United Kingdom,GBR,86.5 ,90.3 ,92.0 ,92.0 ,93.6 ,105.2 ,123.4 ,130.7 ,143.5 ,147.0 ,141.6 ,150.6 ,147.6 ,156.0 ,161.1 ,157.8 ,160.0 ,195.4 ,186.5 ,
United States of America,USA,56.3 ,56.7 ,56.5 ,55.5 ,55.7 ,63.8 ,75.8 ,85.0 ,89.5 ,93.6 ,95.5 ,95.8 ,96.4 ,98.5 ,97.7 ,99.1 ,100.8 ,126.2 ,120.4 ,
Uruguay,URY,105.6 ,85.4 ,76.1 ,68.5 ,57.6 ,55.9 ,47.7 ,42.5 ,43.2 ,41.0 ,40.1 ,41.3 ,47.3 ,46.5 ,45.1 ,47.4 ,50.3 ,60.3 ,,
Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,
"Venezuela, Bolivarian Republic of",VEN,,,,,,,,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,
Yemen,YEM,,,,,,,,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,17.3 ,18.0 ,23.5 ,24.2 ,44.4 ,49.4 ,46.4 ,52.3 ,59.7 ,61.9 ,103.7 ,71.2 ,
Zimbabwe,ZWE,,,,,,,,,,,,,,,,,,,,
